name,full_name,age,club,club_id,league,league_id,height_cm,weight_kg,position,secondary_positions,nationality,preferred_foot,overall,potential,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,defending_marking_awareness,defending_sliding_tackle,defending_standing_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing
I. Sauter,Ilan Sauter,24,FC Zürich,894,Super League,189,183,79,CB,LB,Switzerland,Left,56,65,47,35,54,48,26,50,57,58,11,9,8,10,13,,55,55,50,25,39,46,72,68,58,53,76,72,40,47,63,73,48,36,44,28,52
D. Perri,Diego Perri,17,Viktoria Köln,110645,3. Liga,2076,178,71,RW,RM,Germany,Right,56,76,43,55,44,59,35,26,37,39,11,6,6,12,11,,44,55,20,47,51,50,70,72,79,52,74,44,33,63,34,47,55,35,59,36,54
M. Bambara,Mazou Bambara,19,WSG Tirol,15040,Bundesliga,80,180,70,CAM,CM,Burkina Faso,Right,56,69,45,52,36,56,47,33,28,29,10,8,5,6,6,,48,49,27,46,52,55,72,68,58,51,59,44,49,53,54,45,58,49,57,43,53
S. Camara,Sambou Camara,18,FC Winterthur,1713,Super League,189,188,86,CB,LB,Switzerland,Left,56,72,43,22,54,51,21,51,54,56,14,12,8,5,6,,60,36,49,32,20,35,58,43,37,37,66,69,27,45,58,80,48,23,39,25,46
Zhong Haoran,Zhong Haoran,30,Meizhou Hakka,114628,Super League,2012,180,76,CDM,CM,China PR,Right,56,56,45,34,46,59,40,47,50,56,13,10,13,13,8,,52,48,52,44,48,46,62,56,59,49,56,57,34,48,85,63,50,39,51,32,54
N. Biner,Nevio Biner,18,FC Sion,110770,Super League,189,187,80,CB,CDM|CM,Switzerland,Right,56,73,36,38,54,56,28,54,61,62,7,12,14,6,14,,52,47,53,31,43,36,68,48,52,46,68,60,32,49,50,58,54,21,36,21,43
T. Marras,Tommaso Marras,21,Mantova,111433,Serie B,32,183,75,RM,RW,Italy,Left,56,65,50,42,39,56,40,24,33,39,9,15,10,10,7,,36,56,28,38,40,50,66,60,55,50,69,51,46,50,54,60,60,48,60,34,48
A. Signorini,Alessandro Signorini,25,SS Juve Stabia,112124,Serie B,32,182,80,GK,,Italy,Right,56,61,14,8,10,20,9,6,10,13,55,57,58,56,53,27,27,31,14,14,5,30,28,29,52,48,26,46,5,44,26,54,11,12,9,11,15
J. Neeley,Jack Neeley,20,Charlotte FC,114640,Major League Soccer,39,185,77,CB,RB,United States,Right,56,73,29,21,51,33,28,60,62,65,11,14,14,8,9,,55,41,58,36,25,32,55,45,57,40,55,57,16,37,58,60,40,20,28,20,26
A. Piesold,Axel Piesold,20,Galway United,1571,Premier Division,65,178,72,CDM,CM,England,Left,56,73,49,46,49,58,44,52,52,58,14,13,10,13,12,,66,47,50,56,46,50,64,57,68,52,69,51,51,56,56,53,53,44,50,47,56
Han Ka Ram,Han Ka Ram,27,FC Anyang,112555,K League 1,83,177,73,CM,CDM,Korea Republic,Right,56,57,48,48,46,62,48,48,48,53,8,14,10,9,6,,52,46,56,47,51,48,61,64,65,58,62,55,48,57,64,60,58,53,53,50,55
M. Mannhardt,Marco Mannhardt,22,SC Verl,110501,3. Liga,2076,183,67,CM,ST,Germany,Right,56,65,47,51,49,60,43,55,54,52,14,14,14,10,11,,57,46,49,45,58,56,54,70,67,55,53,47,57,61,54,51,60,47,57,39,53
R. Smekens,Raf Smekens,21,KVC Westerlo,681,Pro League,4,181,70,CM,CDM,Belgium,Left,56,70,31,45,49,58,32,54,50,54,10,7,7,12,6,,53,44,55,34,40,58,61,64,84,58,61,39,38,56,62,33,62,51,52,27,57
T. Booth,Thomas Booth,20,Crewe Alexandra,121,League Two,61,190,82,GK,,England,Right,56,68,11,6,12,28,7,8,11,11,55,55,54,54,56,29,20,38,20,17,6,29,26,33,24,51,33,52,8,41,16,60,17,12,6,11,28
M. Mendes-Dudziński,Marcel Mendes-Dudziński,20,Legia Warszawa,1871,Ekstraklasa,66,193,80,GK,,Poland,Right,56,67,11,5,10,49,9,7,10,13,55,55,54,55,58,19,22,36,8,14,4,29,19,23,27,46,18,47,5,41,22,58,12,10,8,12,59
S. Al Harthi,Saleh Al Harthi,29,Al Akhdoud Saudi Club,113060,Pro League,350,165,57,LM,LB,Saudi Arabia,Left,56,56,50,50,38,52,46,33,37,32,7,8,13,12,14,,39,51,33,45,52,50,72,63,88,46,68,52,42,44,59,55,54,51,55,46,53
F. Taylor,Fraser Taylor,22,St. Mirren,100805,Premiership,50,175,68,CAM,LW|CM,Scotland,Right,56,67,52,48,34,56,49,41,33,38,12,13,14,13,7,,37,53,25,48,51,56,72,77,76,53,75,40,45,51,36,44,55,51,55,50,52
L. McCann,Leon McCann,25,Falkirk,79,Premiership,50,171,65,LB,LM,Scotland,Left,56,61,48,42,47,42,28,51,57,60,12,14,9,8,8,,53,44,52,39,54,41,63,58,71,52,64,42,31,31,59,43,50,32,53,28,34
G. Lajqi,Gentian Lajqi,18,Malmö FF,320,Allsvenskan,56,180,71,LM,LW,Sweden,Left,56,74,54,54,33,56,37,26,25,26,14,15,13,6,6,,28,46,24,46,54,54,65,56,67,51,70,43,43,52,50,51,54,46,53,50,54
J. Ryan,John Ryan,21,Reading FC,1793,League One,60,178,70,LB,RB|LM,Republic of Ireland,Left,56,70,52,46,47,52,40,52,51,52,6,5,5,8,11,,51,50,51,41,44,51,73,63,65,53,76,56,41,44,51,54,51,52,52,39,47
N. Glaus,Nicolas Glaus,23,Grasshopper Club Zürich,322,Super League,189,187,87,GK,,Switzerland,Right,56,65,12,9,12,20,8,8,14,13,58,55,56,51,59,21,22,30,9,17,5,32,15,37,34,50,29,46,9,42,19,56,17,13,7,13,22
E. Sule,Eseosa Sule,19,Motherwell FC,83,Premiership,50,180,78,ST,,Scotland,Right,56,71,35,56,52,48,51,14,16,16,8,14,6,15,6,,50,52,17,57,56,50,74,68,69,54,78,65,55,54,51,60,53,41,54,46,37
C. O'Sullivan,Cory O'Sullivan,19,Shamrock Rovers,306,Premier Division,65,173,70,CB,LB|LM,Republic of Ireland,Left,56,74,43,45,49,50,27,56,53,56,14,7,6,11,8,,55,45,54,37,41,30,71,63,55,55,69,73,34,31,61,68,47,38,53,34,42
I. Pop,Ionuţ Pop,27,FC Hermannstadt,114147,Liga I,330,190,80,GK,,Romania,Right,56,59,11,9,13,15,6,13,13,14,55,55,56,55,58,28,28,21,12,18,4,32,33,37,41,52,21,40,7,42,24,43,14,10,6,10,24
B. Wade,Bradley Wade,24,Waterford FC,753,Premier Division,65,188,83,GK,,England,Right,56,58,13,5,11,31,9,26,11,12,56,60,57,55,55,47,34,40,20,18,7,36,45,50,63,46,50,52,9,43,40,53,12,13,13,25,39
D. Husser,Denis Husser,17,Hannover 96,485,2. Bundesliga,20,196,89,ST,,Germany,Right,56,77,23,57,57,46,50,21,20,15,13,11,6,8,14,,49,46,16,50,56,42,57,55,49,54,62,68,35,60,58,75,53,28,49,21,29
D. Neicu,Dan-Emilian Neicu,22,Oțelul Galați,110072,Liga I,330,188,81,CB,,Romania,Left,56,65,29,32,57,46,22,55,53,57,7,5,7,7,10,,58,44,54,35,29,36,58,53,52,52,59,63,31,41,58,65,40,28,35,26,47
S. Walsh,Stephen Walsh,34,Galway United,1571,Premier Division,65,182,77,ST,,Republic of Ireland,Left,56,56,52,58,65,49,54,35,35,38,10,9,12,15,11,,70,55,32,60,57,45,51,56,55,52,42,65,49,62,41,67,57,42,49,33,44
Lü Wenjun,Lü Wenjun,36,Shanghai Port,112540,Super League,2012,185,71,LB,LW|LM,China PR,Right,56,56,59,59,65,60,62,54,53,56,10,14,14,12,12,,49,58,54,62,60,62,40,50,59,58,41,61,59,63,55,68,58,61,63,52,52
H. Al Watyan,Habib Al Watyan,28,Al Fateh,112390,Pro League,350,182,94,GK,,Saudi Arabia,Right,56,58,11,11,19,22,19,19,13,17,56,57,56,56,55,31,23,39,22,20,10,38,29,31,53,50,33,63,17,42,29,76,20,16,16,16,24
V. Oelz,Valentin Oelz,20,Blau-Weiß Linz,110720,Bundesliga,80,192,82,GK,,Austria,Right,56,69,11,11,15,21,6,9,11,13,56,55,57,54,57,31,18,29,11,19,8,49,32,37,26,52,29,52,9,43,21,57,20,13,13,15,25
A. Al Shammari,Abdulrahman Al Shammari,25,Al Riyadh,113037,Pro League,350,181,85,GK,,Saudi Arabia,Right,56,61,13,8,11,30,7,5,9,11,57,56,52,53,56,41,25,24,8,13,6,34,40,38,47,49,42,50,10,39,26,54,16,10,10,12,27
A. Cacciamani,Alessio Cacciamani,18,SS Juve Stabia,112124,Serie B,32,175,75,RM,RW,Italy,Left,56,71,52,51,33,61,38,22,22,29,8,13,10,6,7,,40,42,26,40,51,48,61,56,63,56,65,39,40,48,45,49,56,42,53,34,51
I. Planeix,Idriss Planeix,18,En Avant Guingamp,62,Ligue 2,17,186,73,CB,,France,Right,56,73,36,27,57,52,23,53,56,62,9,8,14,9,8,,53,47,51,37,27,32,56,49,53,45,51,62,18,38,61,64,48,36,44,28,46
P. Halder,Pronay Halder,32,Jamshedpur FC,114168,Super League,2149,180,72,CM,CDM|CB,India,Right,56,56,38,55,54,57,45,56,51,54,6,8,14,7,6,,79,46,55,41,51,52,36,53,49,49,31,59,61,57,61,76,60,47,60,46,54
Yang Haoyu,Yang Haoyu,19,Shanghai Shenhua,110955,Super League,2012,180,74,CM,CAM,China PR,Right,56,71,45,55,43,57,44,42,43,46,7,7,10,5,8,,49,52,42,41,52,54,66,73,68,57,69,56,44,47,71,69,59,49,57,47,57
C. Nedelcovici,Cristian Nedelcovici,32,Metaloglobus București,114545,Liga I,330,188,82,GK,,Romania,Right,56,56,12,15,16,23,11,20,13,17,56,54,58,56,54,43,25,29,19,26,15,28,45,37,59,50,40,52,20,44,20,51,25,16,19,17,25
A. Atlee Manneh,Alieu Atlee Manneh,18,Djurgårdens IF,710,Allsvenskan,56,187,76,CB,,Sweden,Left,56,72,21,24,54,53,22,55,55,56,15,14,10,11,7,,53,44,56,36,36,26,67,41,55,54,70,60,18,31,60,59,51,25,44,28,49
S. Lucero,Samuel Lucero,19,Defensa y Justicia,111710,Liga Profesional de Fútbol,353,179,77,CB,,Argentina,Left,56,72,34,29,54,55,27,52,68,66,12,6,13,10,5,,46,41,52,41,29,31,52,36,61,54,62,54,24,47,64,59,35,34,46,27,35
H. Sørlie,Henri Sørlie,18,KFUM-Kameratene Oslo,131491,Eliteserien,41,183,73,GK,,Norway,Right,56,75,16,15,14,38,12,8,13,14,54,55,59,55,56,47,17,30,10,11,15,50,46,45,48,53,48,52,15,44,25,50,24,15,14,14,35
C. Antley,Conner Antley,30,DC United,688,Major League Soccer,39,185,78,LB,CB|RB,United States,Right,56,56,42,29,40,25,24,62,62,63,9,12,10,11,8,,43,42,54,35,42,38,64,59,56,55,63,52,29,29,61,62,45,25,48,30,28
S. Szilágyi,Szabolcs Szilágyi,21,Csíkszereda Miercurea Ciuc,114546,Liga I,330,183,78,CM,RM,Romania,Right,56,62,52,50,42,59,44,47,50,47,10,12,7,8,11,,52,48,48,41,56,56,70,63,64,53,68,48,51,52,60,54,58,42,57,47,55
K. Jansen,Kai Jansen,18,SC Heerenveen,1913,Eredivisie,10,180,75,CM,,Netherlands,Right,56,74,42,50,41,65,54,40,56,47,6,13,13,13,14,,43,61,28,52,48,51,65,59,65,59,67,50,45,62,43,59,61,54,61,50,64
H. O'Grady-Macken,Harley O'Grady-Macken,20,Oldham Athletic,1920,League Two,61,183,80,CM,CDM,England,Right,56,65,45,42,44,59,38,44,50,55,13,14,11,14,6,,48,51,52,41,48,56,67,67,68,55,66,54,49,55,61,63,57,47,54,39,58
L. Tahwildaran,Liam Tahwildaran,21,IF Brommapojkarna,111705,Allsvenskan,56,178,75,LB,LM,Sweden,Right,56,68,50,35,47,53,34,45,50,52,13,9,10,7,9,,53,52,50,33,49,50,77,71,66,49,79,64,41,39,60,61,55,37,56,25,51
V. Singh,Vikram Singh,23,Mumbai City FC,113300,Super League,2149,173,63,RM,LW|LM|RW,India,Right,56,62,55,53,40,49,52,19,23,23,13,15,8,9,8,,33,47,24,49,57,49,79,73,72,51,78,53,51,57,52,53,54,49,50,40,46
B. Lomax,Ben Lomax,19,Port Vale,1928,League One,60,185,77,RB,RM|CB,England,Right,56,69,40,27,54,55,30,52,51,52,7,8,14,6,13,,54,53,54,34,43,34,70,61,60,55,76,68,30,37,59,71,49,36,48,24,52
M. Overmars,Martijn Overmars,19,NEC Nijmegen,1910,Eredivisie,10,189,75,GK,,Netherlands,Right,56,70,11,7,12,23,6,8,14,10,58,50,52,54,57,27,24,40,11,18,6,43,30,27,38,54,23,50,5,39,20,57,15,16,8,11,28
F. Lissah,Filip Lissah,20,Falkirk,79,Premiership,50,182,70,CB,RB|RM,England,Right,56,72,49,35,52,56,29,56,55,57,14,5,10,6,14,,59,55,54,40,40,49,63,57,60,49,72,61,34,46,53,63,50,40,56,30,52
R. Rotund,Raul Rotund,19,Unirea Slobozia,131459,Liga I,330,175,71,ST,LW|LM,Romania,Right,56,69,48,58,48,54,44,39,35,30,9,12,10,8,6,,42,57,30,50,58,48,64,71,70,54,64,50,48,55,52,51,58,50,57,48,44
M. Rawufu,Manaf Rawufu,19,IFK Norrköping,702,Allsvenskan,56,181,71,ST,,Sweden,Right,56,71,32,55,49,53,50,11,12,15,12,9,9,14,7,,45,50,13,55,52,51,77,67,66,53,80,59,51,52,57,54,57,39,56,28,47
P. Benjamin,Precious Benjamin,18,TSG 1899 Hoffenheim,10029,Bundesliga,19,182,74,ST,,Nigeria,Right,56,69,33,61,50,49,52,18,20,30,7,10,10,10,8,,30,45,19,55,55,49,61,55,60,50,58,57,48,55,59,58,59,39,55,33,35
Exon Arzú,Exon Arzú,21,Houston Dynamo,698,Major League Soccer,39,178,82,ST,RW|RM,Honduras,Right,56,67,34,60,43,47,43,19,16,17,13,10,13,7,10,,30,50,18,63,50,51,75,79,63,52,70,61,50,53,34,70,55,42,62,30,41
H. Cartwright,Henry Cartwright,20,Falkirk,79,Premiership,50,175,67,CM,CDM,England,Right,56,69,46,53,40,61,49,55,54,56,6,10,10,11,11,,59,56,55,45,49,56,68,66,72,53,63,49,52,53,55,55,58,48,56,44,58
H. Sohna,Harrison Sohna,23,Cheltenham Town,1936,League Two,61,178,73,CM,CDM,England,Left,56,62,49,37,42,60,38,53,46,54,12,7,14,14,5,,55,58,54,43,47,58,69,79,77,57,64,50,43,55,66,56,58,53,56,48,57
J. Vidić,Justin Vidić,21,Brisbane Roar,111395,A-League Men,351,187,72,ST,,Australia,Right,56,67,37,59,52,48,46,24,26,30,13,5,7,9,11,,52,50,28,54,58,48,58,57,45,51,68,64,44,57,57,71,52,39,48,37,36
L. Järeteg,Linus Järeteg,18,AIK,433,Allsvenskan,56,178,69,LM,LW,Sweden,Right,56,74,51,49,45,59,39,43,41,42,7,8,11,9,11,,57,50,42,43,56,53,62,54,71,54,60,45,46,53,62,46,54,37,53,36,54
C. Waller,Charlie Waller,20,Milton Keynes Dons,1798,League Two,61,193,85,CB,,England,Left,56,69,39,23,54,42,25,54,53,56,10,12,15,13,7,,52,45,54,34,27,41,60,53,42,52,63,75,26,36,63,74,38,34,37,27,39
R. Shipston,Rio Shipston,20,Sheffield Wednesday,1807,Championship,14,174,63,CM,CDM,England,Right,56,66,45,46,49,62,39,52,52,59,6,11,7,6,13,,61,46,59,42,49,55,64,66,73,50,69,40,40,57,60,36,59,52,50,56,62
Yan Peng,Yan Peng,30,Dalian Yingbo,132305,Super League,2012,180,75,ST,,China PR,Right,56,56,31,60,45,37,35,18,15,14,13,8,13,12,12,,30,43,19,57,60,43,81,79,65,45,81,75,53,49,62,79,54,36,52,29,25
O. Dewsbury,Ollie Dewsbury,17,Bristol Rovers,1962,League Two,61,180,71,LW,ST|LM,Wales,Left,56,75,52,53,44,52,50,17,25,22,11,12,10,5,13,,41,54,24,45,55,51,68,63,66,54,67,47,51,56,41,50,55,46,54,44,46
B. Mazurek,Bartosz Mazurek,18,Jagiellonia Białystok,110745,Ekstraklasa,66,176,67,CAM,CM,Poland,Right,56,71,43,54,42,57,38,34,29,35,12,10,11,10,5,,42,52,31,46,52,53,64,69,72,49,62,34,48,45,47,34,59,48,58,44,52
Wang Zhifeng,Wang Zhifeng,28,Changchun Yatai,111769,Super League,2012,197,90,GK,,China PR,Right,56,59,12,6,12,16,9,19,14,11,56,58,57,57,56,33,18,27,23,19,4,41,32,35,32,42,35,54,5,43,35,62,14,14,12,13,24
Hodei,Hodei,22,CD Mirandés,110069,La Liga 2,54,178,68,RB,RM,Spain,Right,56,62,46,30,55,55,36,54,55,58,8,14,15,6,13,,58,42,56,44,44,42,66,52,57,50,62,64,37,38,54,60,44,37,55,41,33
F. El-Hadji Fallou,Faye El-Hadji Fallou,19,IF Brommapojkarna,111705,Allsvenskan,56,184,73,CDM,CM,Senegal,Right,56,73,33,55,40,57,30,49,54,56,7,15,9,11,8,,51,49,56,40,54,56,70,65,61,54,68,53,54,49,63,61,54,32,53,33,55
D. de Ornelas,David de Ornelas,17,Hamarkameratene,1756,Eliteserien,41,181,71,RW,RM,Norway,Right,56,74,56,54,40,54,47,23,31,35,15,8,6,12,7,,35,49,19,55,54,52,67,67,69,53,63,45,51,68,44,50,56,43,54,37,51
T. Hottiger,Tim Hottiger,20,FC Lausanne-Sport,1862,Super League,189,191,76,GK,,Switzerland,Right,56,67,13,6,12,21,7,6,10,13,59,50,58,56,58,24,28,21,8,19,4,36,23,37,26,52,26,51,8,44,19,61,16,12,8,14,28
R. Azybi,Raed Azybi,23,NEOM SC,131798,Pro League,350,181,75,GK,,Saudi Arabia,Right,56,66,12,9,10,17,6,8,14,13,52,56,53,58,57,31,17,23,14,12,4,40,30,32,43,48,32,38,15,40,40,43,20,10,7,13,25
A. Nunziante,Alessandro Nunziante,18,Udinese,55,Serie A,31,195,83,GK,,Italy,Right,56,75,14,7,12,19,7,9,12,12,52,54,51,56,60,28,23,39,9,14,6,35,32,38,28,52,21,59,7,38,19,72,13,11,14,10,22
G. Toniolo,Giacomo Toniolo,21,Hellas Verona FC,206,Serie A,31,188,79,GK,,Italy,Right,56,66,14,6,11,36,6,7,12,13,58,51,54,52,63,45,18,35,10,10,7,40,43,34,51,52,48,57,6,41,17,62,17,12,12,11,35
M. Mbick,Micah Mbick,18,Colchester United,1935,League Two,61,185,79,ST,,England,Right,56,72,39,56,56,50,51,26,22,29,9,10,5,5,12,,48,49,24,53,53,45,63,65,63,51,65,70,54,56,55,73,50,48,53,39,44
R. Kida,Ryoga Kida,19,Argentinos Juniors,111019,Liga Profesional de Fútbol,353,176,69,ST,,Japan,Right,56,65,38,62,57,54,62,16,20,19,12,6,11,11,8,,29,51,13,52,48,53,63,72,74,52,71,49,60,53,51,42,55,57,63,38,46
C. Casper,Charlie Casper,20,Grimsby Town,92,League Two,61,185,70,GK,,England,Right,56,72,11,5,14,27,9,7,14,13,55,53,59,54,60,31,25,29,11,12,6,27,32,38,44,49,29,48,6,44,17,52,14,10,8,12,23
S. Šapić,Stefan Šapić,28,Hyderabad FC,113301,Super League,2149,202,84,CB,,Serbia,Right,56,56,27,22,65,40,22,52,50,58,11,13,6,11,11,,55,39,49,30,20,31,54,40,32,47,60,74,18,36,55,80,43,28,33,32,27
J. Evans,Jack Evans,24,Harrogate Town,112222,League Two,61,173,64,CDM,CM,England,Left,56,59,42,43,49,56,31,52,54,56,7,12,13,10,6,,70,43,50,41,52,56,68,56,84,49,66,59,53,56,70,62,48,55,52,32,51
S. Awudu,Sumaila Awudu,20,Clermont Foot 63,1815,Ligue 2,17,177,66,LB,LM,Ghana,Left,56,68,45,29,48,53,25,46,57,62,9,10,6,5,8,,53,42,50,36,40,38,66,58,71,53,53,55,21,39,62,56,54,42,50,31,36
Geng Xiaofeng,Geng Xiaofeng,37,Yunnan Yukun,131531,Super League,2012,191,82,GK,,China PR,Right,56,56,17,11,10,23,5,12,8,10,58,57,52,52,55,41,34,53,12,15,10,60,36,35,25,54,49,37,15,39,35,34,20,17,12,18,42
C. Finney,Charlie Finney,21,Crewe Alexandra,121,League Two,61,170,72,LB,CM|LM,England,Left,56,63,44,45,43,56,37,46,52,58,14,6,7,12,7,,47,50,48,40,51,55,74,82,73,51,70,41,53,43,63,38,53,44,51,41,55
A. Thibaut,Adrien Thibaut,20,Crewe Alexandra,121,League Two,61,180,77,ST,,Republic of Ireland,Right,56,64,32,55,51,47,52,22,19,25,11,10,13,11,14,,41,48,20,55,55,48,77,68,69,54,75,70,51,53,61,69,52,39,53,32,34
Moon Hyun Ho,Moon Hyun Ho,22,Gimcheon Sangmu FC,2055,K League 1,83,196,87,GK,,Korea Republic,Right,56,62,13,9,10,28,8,5,13,13,60,50,45,50,65,31,23,24,6,15,7,31,31,27,27,53,31,55,7,34,20,69,18,12,13,12,28
S. Østraat,Sander Østraat,20,Hamarkameratene,1756,Eliteserien,41,191,80,GK,,Norway,Right,56,71,12,5,10,22,7,7,11,10,55,54,54,56,57,47,15,35,13,16,5,30,46,45,42,51,48,51,9,41,21,52,20,10,6,11,20
M. Vartuli,Max Vartuli,20,Adelaide United,111393,A-League Men,351,192,78,GK,,Australia,Left,56,66,11,7,14,23,10,10,12,11,60,56,59,54,53,30,19,32,14,16,5,38,32,22,27,48,28,56,8,44,22,65,19,15,15,15,22
Zheng Haoqian,Zheng Haoqian,26,Wuhan Three Towns,116361,Super League,2012,182,73,ST,RM|RW,China PR,Right,56,57,28,62,61,44,38,19,17,16,12,7,6,15,13,,26,46,17,55,54,44,64,59,63,49,62,68,47,48,65,65,56,31,55,27,28
N. Tinsdale,Nathan Tinsdale,19,Hull City,1952,Championship,14,176,68,CM,CAM,England,Right,56,70,45,52,35,58,48,48,48,49,13,7,10,5,14,,47,50,50,46,52,57,69,72,73,56,65,41,51,53,56,47,58,55,58,50,55
K. Whitmore,Kai Whitmore,24,Newport County,112254,League Two,61,178,71,CM,CAM,Wales,Right,56,60,47,49,41,58,43,48,41,48,15,11,6,13,11,,52,55,50,41,49,55,66,62,61,56,63,53,52,54,69,63,58,50,58,43,56
M. Sesay,Moses Sesay,18,Southampton,17,Championship,14,178,70,CM,LM|LB,England,Left,56,75,53,52,42,59,44,44,46,49,8,10,7,6,12,,50,54,45,42,52,56,71,70,72,56,76,50,51,49,57,53,58,48,59,42,55
S. Banu,Sebastian Banu,17,Rapid Bucuresti,310,Liga I,330,178,73,CAM,CM,Romania,Left,56,70,50,45,35,56,41,36,35,33,7,12,14,5,11,,39,50,26,43,46,58,67,62,68,56,67,36,40,42,49,42,60,45,60,45,48
D. Isso,David Isso,17,IF Brommapojkarna,111705,Allsvenskan,56,184,75,ST,,Sweden,Right,56,73,27,56,51,48,52,11,19,16,14,10,8,11,8,,52,53,15,64,56,44,64,54,62,54,69,61,53,55,51,63,54,39,53,34,29
G. Knudsen,Gustav Knudsen,18,Vejle Boldklub,822,Superliga,1,185,79,GK,,Denmark,Right,56,76,10,10,12,36,7,10,12,10,55,54,55,57,56,26,27,22,12,21,6,32,24,45,47,54,29,36,9,41,24,40,14,12,11,13,34
S. Mathisen,Sebastian Mathisen,20,Sandefjord Fotball,1757,Eliteserien,41,177,72,RW,RM,Norway,Left,56,74,58,52,42,56,44,21,22,27,9,15,11,10,7,,37,46,20,40,53,51,61,72,71,50,67,34,53,53,51,36,56,44,54,40,45
O. Conté,Oumar Conté,18,Reggiana,110740,Serie B,32,175,75,LW,LM,Guinea,Left,56,77,52,62,40,56,48,18,22,22,9,9,14,12,12,,29,51,21,56,51,46,66,55,68,51,65,46,42,65,49,54,61,42,57,38,40
B. Borowski,Bartosz Borowski,18,Wisła Płock,1569,Ekstraklasa,66,187,76,ST,LM,Poland,Right,56,69,24,56,57,49,47,17,19,25,10,13,6,12,13,,52,45,25,50,56,48,58,53,51,53,59,64,47,58,58,69,52,28,54,35,37
S. Stüker,Simon Stüker,18,Silkeborg IF,270,Superliga,1,180,68,RB,RM,Denmark,Right,56,74,52,40,48,53,31,52,52,55,7,5,6,5,9,,51,37,49,35,41,43,68,57,69,53,70,48,39,41,52,46,56,33,54,36,51
L. Blondeau,Luca Blondeau,19,FC Volendam,645,Eredivisie,10,194,80,CB,,Netherlands,Right,56,69,36,24,58,51,47,57,58,60,12,6,7,9,15,,40,45,53,41,23,31,63,47,47,52,60,66,28,38,54,67,48,30,55,28,46
L. Krasniqi,Leonard Krasniqi,19,TSG 1899 Hoffenheim II,110685,3. Liga,2076,180,67,LW,LM,Germany,Right,56,70,55,49,30,48,45,20,34,40,11,8,9,10,12,,40,51,18,50,49,54,68,65,69,52,65,44,40,55,58,54,58,49,61,48,46
R. Ramhlunchhunga,Ramhlunchhunga Ramhlunchhunga,24,Hyderabad FC,113301,Super League,2149,169,64,LM,RM|LW,India,Right,56,59,50,40,41,48,37,43,36,42,5,6,9,8,9,,39,51,31,36,56,54,68,69,75,57,69,36,39,47,62,35,56,59,57,48,47
J. Badwal,Jeevan Badwal,19,Vancouver Whitecaps FC,101112,Major League Soccer,39,179,70,CM,,Canada,Right,56,74,49,42,49,65,33,44,50,52,6,10,15,11,12,,53,49,41,35,52,52,61,51,69,54,67,47,38,53,61,48,59,51,55,34,59
C. Popielec,Cyprian Popielec,18,Zagłębie Lubin,110749,Ekstraklasa,66,172,64,CAM,CM,Poland,Left,56,74,53,51,45,58,48,37,40,36,9,14,8,9,13,,43,52,22,45,52,53,72,68,74,48,69,44,50,52,52,38,58,54,59,47,56
M. Al Yami,Mohammed Al Yami,23,Al Hazem FC,113222,Pro League,350,178,69,CDM,CM,Saudi Arabia,Right,56,67,39,31,45,50,28,52,60,60,14,7,7,7,9,,73,46,58,35,37,46,63,59,51,49,70,66,30,41,72,64,49,39,51,31,46
B. Kabongolo,Brooklyn Kabongolo,22,Livingston FC,621,Premiership,50,195,85,CB,,France,Right,56,65,23,17,58,38,27,50,59,61,8,8,12,7,5,,52,44,50,37,30,31,62,52,38,45,60,70,26,39,60,74,40,26,29,27,24
Yu Sun,Yu Sun,20,Gimcheon Sangmu FC,2055,K League 1,83,188,74,CB,CDM,Korea Republic,Right,56,63,35,22,60,35,29,60,58,57,6,7,7,6,9,,51,47,58,35,29,35,48,46,57,50,52,62,16,33,59,67,32,23,32,21,48
J. Bacci,Jacopo Bacci,20,Padova,110912,Serie B,32,175,75,CM,,Italy,Right,56,71,32,51,40,61,35,45,42,51,6,13,10,15,9,,51,45,56,42,56,53,59,53,64,56,58,43,48,49,34,51,61,29,56,30,59
N. Schmidt,Nick Schmidt,17,FC St. Pauli,110329,Bundesliga,19,180,72,CM,CDM,Japan,Right,56,74,42,35,49,65,32,56,51,58,13,12,8,6,9,,49,49,57,30,39,57,68,67,68,44,64,49,40,49,49,48,58,45,61,39,60
A. Honajzer,Alex Honajzer,19,TSG 1899 Hoffenheim II,110685,3. Liga,2076,183,76,LW,RW|LM,Czechia,Right,56,69,60,53,50,51,40,25,30,45,7,10,12,9,7,,38,48,25,49,50,50,60,59,62,50,51,53,48,50,66,54,63,48,59,30,50
M. Metcalfe,Max Metcalfe,22,Stockport County,1931,League One,60,198,86,GK,,Scotland,Right,56,64,12,7,12,20,6,8,12,12,58,54,53,55,57,35,31,35,9,12,7,26,33,29,25,52,38,54,6,40,23,61,17,11,11,10,23
